Year,MajorArea,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
2000,Peru,7.1,9.1,7.3,5.6,6.1,7.7,7.6,7.3,6.7,6.3,5.8,5.2,4.8,3.7,3.4,6.4,100
2000,Suriname,8,9.2,9.4,9.6,9.9,9.6,8.7,7.6,6.3,5.4,4.5,3.7,3,2.4,1.3,1.6,100
2000,Uruguay,3.7,4.1,3.6,3.9,4.3,5.1,6.8,7.7,6.4,5.1,5.3,6.7,7.5,7,8.3,14.5,100
2000,Venezuela (Bolivarian Republic of),1.9,2.9,2.4,3.7,6,7.5,8.6,9.6,10.3,10.3,8.8,7.8,6.3,5.5,4.5,3.9,100
2000,NORTHERN AMERICA,1.2,2.4,3.6,5.4,8.3,10.3,11.1,11.2,10,8.3,7,5.2,4.4,3.2,3.1,5.1,100
2000,Bermuda,2.4,3.1,2.8,2.9,3.5,9.7,13.5,13.8,11.3,8.9,8.1,6.2,4.1,3,2.5,4,100
2000,Canada,0.9,2,3.2,4.3,4.9,6.1,8.3,9.9,9.5,9.3,9.5,7.5,6.4,5.7,5,7.6,100
2000,Greenland,2.8,3.5,3.9,2.9,4.9,9.5,11.8,11.5,11,10.6,12.1,9.7,3.7,1.4,0.4,0.4,100
2000,Saint Pierre and Miquelon,4.9,6.9,9.1,7,5.8,7.1,9.3,10.6,10.4,9,6.7,4.1,2.1,1.7,1.6,3.6,100
2000,USA,1.3,2.4,3.7,5.6,8.8,11,11.6,11.5,10.1,8.2,6.6,4.9,4.1,2.8,2.8,4.7,100
2000,OCEANIA,1,2.2,3.2,4.4,5.5,6.6,8.2,9.9,9.8,9.8,9.2,7.3,6.4,5.2,4.4,6.8,100
2000,Australia/New Zealand,0.8,2,3,4.3,5.4,6.4,8.1,9.8,9.7,9.9,9.4,7.5,6.5,5.4,4.6,7.1,100
2000,Australia,0.7,1.7,2.7,3.9,5.3,6.4,8,9.9,9.9,10.2,9.6,7.7,6.7,5.5,4.7,7.2,100
2000,New Zealand,1.6,3.9,5.1,6.7,6.2,6.4,8.4,9.6,8.9,7.9,7.8,6.2,5.5,4.8,4.2,6.7,100
2000,Melanesia,4.9,5.8,5.6,5.5,5.7,7.8,9.7,10.9,10.1,8.7,7.4,6.6,5,2.6,1.7,2.1,100
2000,Fiji,6.5,5.6,5.3,6,7.8,9.2,9.7,9.3,8.4,7.2,6.2,5.8,4.7,3.2,2.2,2.9,100
2000,New Caledonia,2.8,4.3,4.6,5.1,4.9,7.2,9.7,11.7,10.9,9.2,7.9,7.8,6.1,3,2,2.7,100
2000,Papua New Guinea,7.8,8.6,7.8,6.2,5.6,7.3,8.8,10.1,9.8,8.8,7.5,5.2,3.3,1.8,0.9,0.5,100
2000,Solomon Islands,6.1,5.6,3.8,3.6,8.9,13.9,13.3,10.7,8.5,6.8,6.5,4.3,3.3,2,1.1,1.7,100
2000,Vanuatu,8.2,6.9,5.4,5.3,6.6,9.1,11.1,11.6,9.8,7.5,5.3,4,3.1,2.4,1.5,2,100
2000,Micronesia,3.8,4.4,5.7,6.2,8,10.8,12.8,12.2,10.3,7.7,6.1,4.1,3.1,2.2,1.5,1.3,100
2000,Guam,3,5.1,6.4,6.8,8.5,9.8,10.7,11,8.9,7.6,6.4,4.6,4.1,3,2.3,2,100
2000,Kiribati,7.8,10.5,12.4,11.9,9.9,9.4,8.6,7.9,7,4.2,3.2,2.7,1.5,1.1,0.7,1.2,100
2000,Marshall Islands,8.7,7.2,5.1,4.5,7.4,10.5,11.9,12.2,9.8,6.9,5.2,4,2.8,1.6,0.7,1.5,100
2000,Micronesia (Fed. States of),6.7,6.2,5.6,5.9,8.7,11.8,12,10.8,9.6,7.9,5.9,3.9,2.4,1.4,0.6,0.6,100
2000,Nauru,7,5.7,5.9,5.9,7.6,9.4,10.9,11.4,9.8,7.6,5.8,4.4,3.4,2.3,1.3,1.6,100
2000,Northern Mariana Islands,4.5,2.6,4.3,5,6.7,12.2,16.4,14.3,13,8,5.9,3.5,1.9,1.1,0.4,0.2,100
2000,Palau,3.2,4,3.9,4.4,9.1,15.3,17.1,14.7,11.2,7.8,4.7,2.5,1.6,0.1,0.2,0.2,100
2000,Polynesia,5.5,6.8,7,7.5,8.4,9.7,10.8,10.6,9.1,7.5,5.6,4,3.1,1.8,1.2,1.4,100
2000,American Samoa,3.6,4.8,5.6,7.9,11.1,12,12.5,11.8,9.5,6.8,4.8,3.4,2.6,1.5,1.1,0.9,100
2000,Cook Islands,12.5,13.2,12,11.1,9.5,7.7,6.9,5.7,5.2,4.1,3.4,2.7,2,1.3,1.1,1.8,100
2000,French Polynesia,3.4,5.7,5.8,5.5,6.1,8.9,11.3,11.7,10.6,9.5,7.3,5,3.9,2.3,1.4,1.6,100
2000,Niue,13.3,12.9,12,10.2,8.2,7.8,7.8,6.8,5.2,4,3.2,2.4,2.2,1.6,0.8,1.4,100
2000,Samoa,14.4,14.6,13.9,11.8,7.6,5.7,5.4,5.2,4.8,4.1,3.2,3,2.3,1.5,1.1,1.3,100
2000,Tokelau,12.2,15.3,17.9,14.1,8.8,7.3,5.7,4.2,3.1,2.7,2.3,1.5,1.1,1.1,0.8,1.9,100
2000,Tonga,12.7,10.6,8.8,8,8.3,8.6,8.6,7.9,6.6,5,4.1,3.4,2.8,2.1,1.1,1.3,100
2000,Tuvalu,5.5,5.1,4.6,8.3,9.2,9.2,9.2,8.8,7.8,7.4,6,3.2,2.3,2.3,0.9,10.1,100
2000,Wallis and Futuna Islands,7.6,8.7,10.2,10.9,11.7,11.4,9.9,8.2,6.1,4.6,3.6,2.8,2,1,0.4,0.9,100
2005,WORLD,2.7,3.5,4.2,5.5,7.6,9.9,10.4,10.1,9.3,8.1,6.9,5.7,4.6,3.6,3,4.8,100
2005,More developed regions,1.2,2.4,3.5,5.2,7.1,9.4,10.2,10.3,9.7,8.9,7.7,6.4,5.3,4,3.4,5.4,100
2005,Less developed regions,5.2,5.2,5.4,6.1,8.5,10.7,10.7,9.8,8.5,6.9,5.7,4.5,3.7,2.9,2.4,4,100
2005,Least developed countries,7.7,8.3,8.8,9.3,10.3,10.9,10,8.5,6.8,5.2,4,3.2,2.4,1.8,1.3,1.4,100
2005,Less developed regions. excluding least developed countries,4.8,4.7,4.8,5.6,8.2,10.6,10.8,10,8.7,7.2,5.9,4.8,3.8,3,2.6,4.4,100
2005,High-income countries,1.9,2.9,3.8,5,7.3,10.3,11.1,10.8,9.7,8.4,7.1,5.6,4.6,3.6,3,4.9,100
2005,Middle-income countries,3.7,3.8,4.5,6,8,9.1,9.2,9,8.7,7.9,7,6,4.9,3.8,3.2,5.2,100
2005,Upper-middle-income countries,3,3.3,4.4,6.3,8.9,9.8,9.5,9.1,8.4,7.7,7,6,5.1,3.6,3.1,4.7,100
2005,Lower-middle-income countries,4.7,4.4,4.6,5.7,6.9,8.2,8.7,8.9,9.1,8.1,7,5.9,4.7,3.9,3.4,5.7,100
2005,Low-income countries,7.5,8.5,8.7,9.2,9.9,10.5,9.7,8.4,7.1,5.5,4.3,3.5,2.6,1.8,1.3,1.5,100
2005,Sub-Saharan Africa,8.2,8,8,8.4,9.4,10.4,10.1,8.9,7.4,5.8,4.6,3.6,2.7,1.9,1.2,1.3,100
2005,AFRICA,8,7.8,7.9,8.3,9.5,10.5,10.2,9,7.5,5.9,4.6,3.6,2.8,1.9,1.2,1.3,100
2005,Eastern Africa,7.6,7.7,8,8.5,9.5,10.4,9.8,8.8,7.3,5.8,4.6,3.8,3,2.1,1.4,1.8,100
2005,Burundi,12.1,8,9.7,7.7,7.2,8.9,10,9.5,7.6,5.8,4,3,2.1,1.8,1.5,1.1,100
2005,Comoros,3.6,3.9,5.2,7,8.7,10,11,11.1,10.1,8.5,6.5,5.2,3.7,2.6,1.7,1.2,100
2005,Djibouti,4.3,6,7.9,10.4,12.4,13,12,9.6,7.1,5,3.7,3.1,2.5,1.3,0.7,1,100
2005,Eritrea,6.1,5.5,7.6,9.4,10.8,11.5,11.1,9.7,7.9,6.3,4.9,3.8,2.7,1.4,0.6,0.9,100
2005,Ethiopia,5.8,6.7,8,9.5,10.7,11.2,10.6,9.1,7.4,5.8,4.6,3.8,3.2,1.8,0.7,1.1,100
2005,Kenya,12.3,12.9,11.7,10.4,9.6,8.9,7.5,6.5,5.1,4.1,3.2,2.7,2.1,1.5,0.8,0.9,100
2005,Madagascar,5.3,5.5,5.4,4.8,4.9,6.5,7.7,7.4,6.7,6.7,7.5,8.1,7.8,6.5,4.8,4.3,100
2005,Malawi,6.3,6.1,6.2,7.4,9.4,10.1,9.5,8.4,7,5.8,4.8,3.8,2.9,2.3,4,6,100
2005,Mauritius,2.2,2.9,3.1,4.4,6,17.8,21.1,16.9,8.7,5.5,3.5,2.9,1.8,1.3,1,0.9,100
2005,Mayotte,5.3,5.8,7.3,9.7,12.2,13.6,13,10.9,7.9,4.4,2.8,2.9,2.4,1.2,0.2,0.3,100
2005,Mozambique,14.8,10.5,7.6,6.7,11.3,17,8,5.7,4.7,3.6,2.8,2.4,1.7,1.3,1.1,0.8,100
2005,Réunion,3.4,7.9,10.2,10.4,7.4,8.5,9.7,9.8,8.6,7.1,6.2,4.1,2.5,1.6,1,1.5,100
2005,Rwanda,3.6,5.1,7.1,9.6,12.2,13.3,12,9.7,7.3,5.5,4.3,3.5,2.2,1.6,1.3,1.6,100
2005,Seychelles,3,3.7,3.7,3.6,10.6,13.9,16.5,13.8,11.7,7.1,3.8,2.8,2,1.5,1.1,1.2,100
2005,Somalia,13.3,10.6,7.8,7.2,8,9.5,9.8,9.3,7.8,5.9,4,2.9,2.1,0.8,0.5,0.6,100
2005,South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2005,Uganda,8.4,7.8,7.9,8.1,9,9.6,9.4,8.6,7.4,6.2,5.1,4.4,3.3,2.3,1,1.5,100
2005,United Republic of Tanzania,7.3,6.6,6.1,6.7,7.8,8.6,9.4,9.4,8.6,6.9,5.3,4.3,3.7,3.2,2.8,3.1,100
2005,Zambia,6,7.3,9.1,9.9,10.5,10.5,9.7,8.2,6.8,5.6,4.8,4,2.9,2.4,1,1.4,100
2005,Zimbabwe,3.5,4.7,5.8,6.6,8.8,10.3,11.5,11,10.1,7.9,6.5,5.1,4.3,1.9,0.8,1.1,100
2005,Middle Africa,9.5,9.4,8.3,8.7,9.3,9.4,9,8.3,7.2,5.7,4.6,3.8,2.7,1.8,1.1,1.1,100
2005,Angola,4.4,6.2,8.3,10.2,11.7,12.1,10.7,8.6,6.7,5.1,4.1,3.5,2.7,2.1,1.6,1.8,100
2005,Cameroon,6.5,6.2,4.8,6.6,8.1,9.3,9.9,9.9,8.9,7.7,6.3,5.1,3.9,2.8,2.2,1.8,100
2005,Central African Republic,11.8,10.7,7,5.6,7.1,8.6,9.4,9.2,8,6.3,4.9,3.5,2.8,2,1.5,1.6,100
2005,Chad,12.9,11.4,9.6,9.7,10,9.3,8.3,7.6,6.7,4.3,3.1,2.9,1.8,1.1,0.6,0.8,100
2005,Congo,9.7,8.7,6.9,6.8,7.3,8.4,9.8,9.6,8.9,7,5.2,4,3.1,2.4,1.4,1,100
2005,Rep. Dem. of the Congo,9.3,10.5,10.3,10.4,10.4,9.6,8.1,6.8,5.7,4.8,4.1,3.6,2.6,1.8,0.9,1.2,100
2005,Equatorial Guinea,6.3,5.2,5.2,6.5,8.8,10.7,11.7,11.2,9.5,7.3,5.5,4.3,3.4,2.4,0.8,1.3,100
2005,Gabon,8.8,7.9,7.5,8.6,9.8,10.3,10,9.1,7.9,6.4,5,3.9,2.6,1.2,0.5,0.7,100
2005,Sao Tome and Principe,2.7,3.1,4.5,6.8,8.4,8,5.8,4.5,5.9,9.6,12.1,10.9,7.6,4.7,3,2.2,100
2005,Northern Africa,7.6,7.4,7.6,8.3,10,9.8,9.6,8.6,7.3,6.1,4.9,3.9,3.3,2.4,1.8,1.5,100
2005,Algeria,6.2,5.6,5.2,5.8,7.5,8.5,9,8.8,8.2,8.6,7.6,5.6,4.2,3.5,2.6,3.1,100
2005,Egypt,5.1,5.1,5.2,7.3,15,11.9,12,9.8,7.8,5.9,4.4,3.2,2.9,1.8,1.2,1.4,100
2005,Libya,6.4,5.9,6.5,8,9.9,11.3,11.7,10.7,8.9,6.8,5,3.7,2.8,1,0.8,0.6,100
2005,Morocco,7.1,6.6,6.2,6.7,7.2,7.3,7.6,7.8,7.7,7.3,6.7,5.9,4.5,3.4,3.7,4.3,100
2005,Sudan,10.9,11.2,11.4,10.5,8.9,7.6,6.5,5.4,4.6,4.1,3.7,3.5,3.8,3.8,2.8,1.5,100
2005,Tunisia,4.4,4.7,5.1,5.8,7.2,8.7,10.1,10.8,10.4,9.2,7.8,5.4,3.6,2.6,1.7,2.6,100
2005,Western Sahara,4.9,4.6,4.6,5.6,7.8,9.4,9.9,10.5,10.3,9,7.1,5.2,3.8,2.8,2.1,2.3,100
2005,Southern Africa,2.6,3.1,3.5,5.6,9.3,11.8,11.9,10.8,9.5,8.3,7,5.7,4.4,3.1,1.4,2,100
2005,Botswana,8.9,7.7,5.5,4.7,5.8,10.9,14.2,12.5,10,7.2,4.8,3,2,1.2,0.7,1,100
2005,Lesotho,5.5,5.1,4,5.9,9.1,12.6,12.7,11.5,9.7,7.7,5.6,4.2,2.6,1.7,1.1,1.2,100
2005,Namibia,4.7,6,6.3,6.9,12.8,10.8,8.3,7.3,6.5,6,5.4,4.3,3.9,3.5,2.9,4.3,100
2005,South Africa,1.9,2.4,3.1,5.6,9.3,11.9,12.1,11,9.7,8.6,7.4,6.1,4.7,3.2,1.3,1.9,100
2005,Swaziland,6.4,5.6,5.2,5.7,9.7,12,10.3,9.5,7.9,7,5.7,4.2,3.4,2.7,1.8,3,100
2005,Western Africa,9.3,8.7,8.7,8.8,9.5,10.8,10.6,9.1,7.2,5.4,3.9,2.9,2,1.4,0.9,0.7,100
2005,Benin,12.5,8.5,7.2,6.8,9.3,11.8,12,9.2,7,5.1,3.3,2.6,1.5,1.3,0.8,0.9,100
2005,Burkina Faso,6.6,17.9,15.7,16,12.6,10.2,7.3,4.9,3.1,2,1.3,0.8,0.6,0.4,0.3,0.3,100
2005,Cabo Verde,2,3.5,4.8,6.3,9.3,12.6,13.9,14.4,11.1,8.7,5,2.7,1.9,1.6,1.2,0.9,100
2005,Côte d'Ivoire,3.9,3.5,3.7,5,8.9,13.2,14.3,12.5,10.1,7.8,5.8,4.3,2.9,2.2,1.3,0.6,100
2005,Gambia,9.7,8.7,7.9,10.3,11.5,12.9,11,7.9,6,4.4,3.4,2.3,1.9,0.9,0.5,0.8,100
2005,Ghana,12.3,12.7,11.7,11.4,9.5,8.7,7,5.8,4.8,3.7,3.1,2.4,2.3,1.7,1.4,1.6,100
2005,Guinea,10.5,11.7,13.7,11.8,10.1,8.8,7.4,6,4.9,4,3.5,3.2,1.9,1,0.7,0.8,100
2005,Guinea-Bissau,14.7,13.3,10.2,9.6,9.2,8.9,7.7,6.9,5.3,4.1,2.8,2.3,2,1.4,0.7,0.9,100
2005,Liberia,8.5,11.3,11.7,8.2,9.7,12.1,9.7,8.7,6.4,4.6,3.2,2,1.5,1,0.5,0.7,100
2005,Mali,6.8,10.9,16,15.4,11.8,8.9,7.3,5.8,4.4,3.3,2.5,2,1.6,1.3,0.9,1.3,100
2005,Mauritania,10.9,10.6,9.5,8,7.7,9.3,10.7,10,7.6,5.2,3.5,2.5,1.8,1.2,0.8,0.6,100
2005,Niger,12.9,11.4,9.6,9.7,10,9.3,8.3,7.6,6.7,4.3,3.1,2.9,1.8,1.1,0.6,0.8,100
2005,Nigeria,21.4,10.2,9.6,7.9,6.5,7.1,8.6,8.6,6.9,4.8,3.2,2.1,1.4,0.9,0.6,0.4,100
2005,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2005,Senegal,4.8,7,9.2,11.8,13,12.1,10.2,8.2,6.6,5,4,3.2,2,1,0.8,1.1,100
2005,Sierra Leone,8.5,11.3,11.7,8.2,9.7,12.1,9.7,8.7,6.4,4.6,3.2,2,1.5,1,0.5,0.7,100
2005,Togo,11.1,11.6,12.2,11.3,10.1,9.4,8.4,7.1,5.3,4,2.9,2.2,1.6,1.1,0.7,1.1,100
2005,ASIA,4.3,4.3,4.5,5.4,8.5,11.2,11.3,10.3,8.9,7.2,5.8,4.7,3.7,3,2.6,4.4,100
2005,Central Asia,1.6,2.9,3.6,4.6,6.8,7.2,7.2,7.4,7.7,8,7.9,7.7,7.3,7,6.4,6.7,100
2005,Kazakhstan,1.8,3.3,3.8,5.2,8.2,8.3,8,7.7,7.7,7.7,7.7,7.5,6.8,6.3,5.2,4.9,100
2005,Kyrgyzstan,1.3,2.2,3.7,4.4,6.1,6.7,6.9,7.2,8.4,8.8,8,7,7,6.4,6.3,9.6,100
2005,Tajikistan,1.4,1.8,2.7,3.3,4.2,5.1,5.8,6.7,7.8,8.9,9.6,9.5,9.1,8.5,7.7,8,100
2005,Turkmenistan,1.6,2.8,3.3,3.9,4.8,5.6,6.1,7.1,7.8,8.4,8.1,7.6,7.6,7.9,8.4,9.1,100
2005,Uzbekistan,1.4,2.5,3.1,3.7,4.6,5.4,6.1,6.9,7.6,8,8.1,7.9,7.9,8.3,8.8,9.6,100
2005,Eastern Asia,2.2,2.5,3.1,4,8.3,10.2,10.3,10,9,7.6,7.1,5.9,5.3,4.4,3.7,6.4,100
2005,China,6,5.3,5.4,6.4,7.9,9.4,10.1,9.8,8.7,7.2,6,5.1,4.4,3.3,2,3,100
2005,China. Hong Kong SAR,0.7,1.6,3,3.3,4.5,6.3,7.2,8.1,8.7,8.2,8.7,7.5,7.6,6.9,6.3,11.3,100
2005,China. Macao SAR,0.6,1.1,2.2,3.3,7.1,8.8,9.7,11.8,12.1,11.6,9.7,7,4.9,3,2.6,4.4,100
2005,Dem. People's Republic of Korea,5.4,4.5,4.7,5.9,7.7,9.5,10.5,10.4,9.3,7.8,6.4,5.4,4.7,3.3,2.2,2.4,100
2005,Japan,3.3,3.2,2.9,4.4,12,13.9,13,11.5,9.2,6.7,5.4,4.5,3.2,2.4,1.7,2.7,100
2005,Mongolia,2.9,3,2.7,3.3,9.6,11,10.7,13.1,14.2,12.1,7.5,4.9,2.2,1.2,0.9,0.8,100
2005,Republic of Korea,1.2,1,1,2.8,15.8,19.1,17.1,13.1,8,6.8,5.3,3.7,2.1,1.3,0.8,0.9,100
2005,Southern Asia,2.2,2.8,3.5,5.2,7.5,9.8,10.2,9.8,9.9,8.5,7.1,5.9,4.5,3.4,2.8,6.8,100
2005,Afghanistan,5.8,6.4,7.3,8.6,10,10.7,10.6,9.7,8.4,6.8,5.5,4.4,3.1,1.3,0.5,0.8,100
2005,Bangladesh,6.9,6,7.5,9.3,12.5,14.4,14,10.9,7.1,4.4,2.7,1.7,1,0.7,0.5,0.4,100
2005,Bhutan,2,2.1,2.3,4.5,28.2,17.5,11.8,10.4,6.9,5.4,3.1,1.9,1.4,0.9,0.7,0.9,100
2005,India,0.6,1.8,2,3.6,5.2,7.5,7.6,7.8,10.3,9.6,8.3,7.1,6.1,4.8,4.4,13.4,100
2005,Iran (Islamic Republic of),5.5,5.6,7.1,9.1,11.8,13.3,12.6,10.6,7.6,5.2,3.6,3.1,2.2,1.4,0.5,0.8,100
2005,Maldives,6.3,5.7,5.6,5.4,8.2,11.2,12.1,11.4,9.9,7.4,5.5,3.9,2.9,1.8,1,1.7,100
2005,Nepal,2.3,2,3.5,5,8.1,12.1,12.8,11.7,10.7,8.3,6.9,4.9,3.7,3.2,2.4,2.2,100
2005,Pakistan,0.7,1.1,2,3.6,6.1,9.1,11.1,12.3,11.9,10.6,9.5,7.8,5,3.5,2.5,3.1,100
2005,Sri Lanka,2.5,2.5,2.4,2.1,1.8,2.1,3.1,4.5,6.2,8.3,10.5,12,12.5,11.6,9.7,8,100
2005,South-Eastern Asia,3.8,3.8,4.8,8.6,13.5,14.8,12.2,9.9,7.6,5.6,4.1,3.2,2.4,1.6,1.6,2.7,100
2005,Brunei Darussalam,6,5,4.8,5,7.3,9.5,10.8,13.1,11.6,9.2,6.6,4.5,2.6,1.9,1,1.1,100
2005,Cambodia,1.3,2.3,11,14.3,13.5,11.6,9.7,7.6,7,6.3,4.8,3.6,2.5,1.7,1.6,1.1,100
2005,Indonesia,7.9,9.4,10.6,10.7,10.3,10.2,9.3,7.4,6,4.7,4.1,3,2.3,1.5,1,1.6,100
2005,Lao People's Rep. Dem.,4.8,5.1,6,7.2,9.2,10.9,11.5,11,9.3,7.2,5.3,4.1,3.4,2.5,1.3,1.2,100
2005,Malaysia,4.1,3.7,3,7.9,17.6,20.6,14.4,10.6,7,4.2,2.6,1.5,1,0.6,0.5,0.8,100
2005,Myanmar,5,4.7,5.6,6,7.9,9.5,10.8,10.6,9.5,7.8,6.3,4.9,4.2,3.4,1.8,2,100
2005,Philippines,9.6,7.8,5.9,5.3,6.9,8.8,9.6,9.2,8,6.4,5.2,3.8,3.4,2.5,2.1,5.5,100
2005,Singapore,2.1,2.9,4.4,5.6,7.7,10.2,11.4,11.2,9.7,8.2,6.7,5.9,4.1,2.6,2.3,5,100
2005,Thailand,3.5,3.1,5.3,11.7,16.9,15.9,12,8.7,6.2,4.3,2.9,2.2,1.8,1.4,1.8,2.4,100
2005,Timor-Leste,7.7,5.5,4.8,5.2,8.9,12.4,13.6,12.4,9.9,7.7,4.5,2.7,2.1,1.1,0.7,0.7,100
2005,Viet Nam,8.6,7.5,6.4,7.4,9.2,10.5,10.6,9.7,7.8,5.7,4.3,3.4,3,2.3,1.9,1.8,100
2005,Western Asia,7.2,6.4,5.6,5.3,8,12.2,12.9,11.5,9,6.6,4.6,3.2,2.3,1.7,1.5,2.2,100
2005,Armenia,4.6,5.8,6.4,6.7,6.1,5.9,6.1,7.7,8.5,7.1,5.8,6.3,6.3,5.8,5.5,5.3,100
2005,Azerbaijan,2.9,3.2,3.6,4.2,6.1,8.4,9.2,8.4,7.6,7.4,7.4,7.4,6.7,5.8,5.4,6.4,100
2005,Bahrain,4.6,4.2,3.3,3.1,8.5,17.2,16.1,14,11,7.7,5.1,2.7,1.1,0.6,0.4,0.3,100
2005,Cyprus,1.8,3.2,4.5,5.6,10.5,13.3,12.9,11.8,9.9,7.5,5.3,4.1,3.5,2.6,1.7,1.7,100
2005,Georgia,2.7,3.3,4.2,4.5,6.1,7.1,7,6.4,6.4,7,7.2,7.1,6.6,7.2,5.9,11.3,100
2005,Iraq,1.9,5.2,7.5,11.5,14.2,14.6,12,9,6.5,5.1,4.1,3.5,2.4,1.2,0.5,0.8,100
2005,Israel,1.1,2.3,3.2,4.1,4.7,4.9,5.4,6,6.9,8.1,8.6,8.4,8.1,7.4,7.6,13.2,100
2005,Jordan,16.5,13.1,9.6,8,8.7,7.8,7.1,6.3,5.5,4.3,3.5,3.1,2.5,1.7,1.1,1.2,100
2005,Kuwait,8.8,7.5,7,6.4,9.2,13.6,13.2,10.9,9,5.5,3.8,2,1.4,0.6,0.5,0.4,100
2005,Lebanon,16.4,9.5,8.1,7.3,8.7,8.9,8.8,8.2,6.8,5,3.8,3.2,2.3,1.2,0.8,1.2,100
2005,Oman,4.6,3.9,3,1.9,6.6,15.6,18.2,15.8,13.1,8.7,5,1.9,0.8,0.3,0.2,0.2,100
2005,Qatar,6.8,6.4,4.9,4.5,9.2,13.4,13.5,11.8,10.3,8.9,5.5,2.9,1,0.4,0.2,0.1,100
2005,Saudi Arabia,7.1,6.6,5.6,4.8,7.4,14.1,15.9,14.1,10.3,6.7,3.8,1.7,0.9,0.4,0.3,0.3,100
2005,State of Palestine,1.6,2.8,8.3,15.1,15.7,12.7,8.7,6,3.3,2.6,1.6,2.9,3.8,4.8,4.3,5.8,100
2005,Syrian Arab Republic,5.7,5.5,5,4,3.8,6.5,11.9,15.8,15.4,11.7,7.3,4,2,0.9,0.4,0.2,100
2005,Turkey,4.1,3.6,4.9,6.6,8.5,10,10.8,10.2,6.7,5.4,5.3,5.8,5.3,3.8,3.3,5.7,100
2005,United Arab Emirates,5.3,5.1,4.4,3.8,10.1,17.7,17.9,14,9.5,6.1,3.6,1.6,0.5,0.2,0.1,0.1,100
2005,Yemen,12.3,8.9,6.8,7,8.7,11,10,8.6,7.4,6.2,4.4,3.4,2,1.5,0.9,1,100
2005,EUROPE,1.2,2.2,3.3,4.8,7,9.1,10.1,10.1,9.9,8.9,7.9,6.7,5.5,4.2,3.6,5.5,100
2005,Eastern Europe,0.9,1.4,3,5.2,6.6,7.4,8,8.8,9.7,9.5,8.9,7.8,6.6,4.9,4.3,6.8,100
2005,Belarus,1.5,1.6,2.5,3.9,5.6,6.4,7.5,9,9.8,10.4,9.2,7.9,6.5,5.4,4.9,8,100
2005,Bulgaria,3.5,3.7,3.1,4.9,9,6.9,6.4,7.4,7.4,7.5,7.4,5.7,6.1,5.3,6.2,9.4,100
2005,Czechia,0.9,1.4,1.7,2.8,6.4,10.9,12.7,12.1,10.8,9.4,8.3,6.3,5.2,4,3,4.1,100
2005,Hungary,1.4,2.1,3,3.9,6.9,8.2,9.5,8.7,8.3,6.4,6,7.4,6.1,5.9,5.3,11.1,100
2005,Poland,4.7,2.6,2.1,1.9,1.5,1.4,1.7,1.7,1.7,2.2,2.6,8.9,10.5,16,13,27.5,100
2005,Republic of Moldova,5.7,3.9,1.2,2.2,4.5,5.1,4.7,4.7,5.8,8.7,10.8,11.4,8.4,6.3,7.4,9.1,100
2005,Romania,8.7,2.8,2.1,3.7,5.4,5.3,4.9,4.5,4,3.1,2.5,4.9,8.6,10.2,9.2,20.1,100
2005,Russian Federation,0.6,1.3,3.5,5.7,7.6,8.4,9,9.5,10.1,10,9.2,7.6,6.1,3.5,3,4.9,100
2005,Slovakia,4.6,2.2,2.1,2.3,3.4,4.3,5.7,6.7,7.6,8.6,10.2,8.9,10,8.6,5.8,9,100
2005,Ukraine,0.5,1.2,2.5,5.4,5.5,5.9,6.7,8.4,10.2,9.9,9.5,8.5,6.9,6.1,5.5,7.3,100
2005,Northern Europe,1.6,2.8,3.5,4.4,7.6,10.7,11.1,10,9.2,8.1,7,5.7,4.9,4.1,3.7,5.6,100
2005,Channel Islands,0.8,1.6,2.4,3.9,6.4,8.8,10.3,10.4,10.1,9.8,9.2,8,6.6,3.2,2.9,5.5,100
2005,Denmark,1.8,3.3,4.5,5.8,9.8,11.6,11.6,11,9.8,8.2,6.4,4.9,3.7,2.8,1.9,2.9,100
2005,Estonia,0.4,0.5,0.7,1.2,2.1,2.9,3.9,5.9,8.2,10,10.8,10,11.6,9.1,10.4,12.2,100
2005,Faeroe Islands,6.6,14.6,9.5,6.3,5.1,6.3,8.9,9.4,8.7,6,5,5,3.8,1.9,1.2,1.5,100
2005,Finland,1.9,4,5.4,6.5,9.7,13,13.4,11.5,9.6,7.4,5.5,3.8,2.7,1.7,1.5,2.6,100
2005,Iceland,4,5.3,5.7,6.4,10.5,14,12.8,10.8,8.4,6.8,5.2,3.4,2.3,1.4,1.2,1.9,100
2005,Ireland,3.5,5.8,6.4,4.8,9.2,12.5,13.8,11.8,8.9,5.7,4.7,3.9,3,2.1,1.7,2.4,100
2005,Isle of Man,1,2.5,3.6,4.1,5,6.5,7.7,8.6,8.5,9.1,7.9,7.6,6.3,6.2,4.6,10.8,100
2005,Latvia,0.3,0.5,1,1.6,2.1,3,4.5,7.1,9.4,10.6,10.8,10.3,9.6,8.6,9.3,11.3,100
2005,Lithuania,1.4,1.5,1,1.2,2,3.3,4.4,5.1,7.9,10.9,13.1,11.6,9.4,7.3,10.1,9.9,100
